akkar,
baalbeck,saraain-el-faouqa,Saraain El Faouqa,Saraain El Faouqa,,,,,TRUE,
baalbeck,saraain-et-tahta,Saraain Et Tahta,Saraain Et Tahta,,,,,TRUE,
baalbeck,sbouba,Sbouba,Sbouba,,,,,TRUE,
baalbeck,sifri,Sifri,Sifri,,,,,TRUE,
baalbeck,siret-hanna,Siret Hanna,Siret Hanna,,,,,TRUE,
baalbeck,slouqi,Slouqi,Slouqi,,,,,TRUE,
baalbeck,taibe-baalbek,Taibe Baalbek,Taibe Baalbek,,,,,TRUE,
baalbeck,talia,Talia,Talia,,,,,TRUE,
baalbeck,tammine-et-tahta,Tammine Et Tahta,Tammine Et Tahta,,,,,TRUE,
baalbeck,tamnine-el-faouqa,Tamnine El Faouqa,Tamnine El Faouqa,,,,,TRUE,
baalbeck,taraiya,Taraiya,Taraiya,,,,,TRUE,
baalbeck,tfail,Tfail,Tfail,,,,,TRUE,
baalbeck,wadi-bnit,Wadi Bnit,Wadi Bnit,,,,,TRUE,
baalbeck,wadi-faara,Wadi Faara,Wadi Faara,,,,,TRUE,
baalbeck,wadi-el-assouad,Wadi El Assouad,Wadi El Assouad,,,,,TRUE,
baalbeck,wadi-el-oss,Wadi El Oss,Wadi El Oss,,,,,TRUE,
baalbeck,yahfoufa,Yahfoufa,Yahfoufa,,,,,TRUE,
baalbeck,yammoune,Yammoune,Yammoune,,,,,TRUE,
baalbeck,younine,Younine,Younine,,,,,TRUE,
baalbeck,zabboud,Zabboud,Zabboud,,,,,TRUE,
baalbeck,zarayeb,Zarayeb,Zarayeb,,,,,TRUE,
baalbeck,zouaitini,Zouaitini,Zouaitini,,,,,TRUE,
baalbeck,zrazir,Zrazir,Zrazir,,,,,TRUE,
batroun,aabdelle,Aabdelle,Aabdelle,,,,,TRUE,
batroun,aabrine,Aabrine,Aabrine,,,,,TRUE,
batroun,aalali,Aalali,Aalali,,,,,TRUE,
batroun,aaoura,Aaoura,Aaoura,,,,,TRUE,
batroun,ain-el-batie,Ain El Batie,Ain El Batie,,,,,TRUE,
batroun,ain-er-raha,Ain Er Raha,Ain Er Raha,,,,,TRUE,
batroun,basbina,Basbina,Basbina,,,,,TRUE,
batroun,bcheale,Bcheale,Bcheale,,,,,TRUE,
batroun,bechtoudar-aoura,Bechtoudar Aoura,Bechtoudar Aoura,,,,,TRUE,
batroun,beit-chlala,Beit Chlala,Beit Chlala,,,,,TRUE,
batroun,beit-kassab,Beit Kassab,Beit Kassab,,,,,TRUE,
batroun,bijdarfel,Bijdarfel,Bijdarfel,,,,,TRUE,
batroun,borj,Borj,Borj,,,,,TRUE,
batroun,boustane-el-aassi,Boustane El Aassi,Boustane El Aassi,,,,,TRUE,
batroun,bqaiaa-et-dahr-abi-yaghi,Bqaiaa Et Dahr Abi Yaghi,Bqaiaa Et Dahr Abi Yaghi,,,,,TRUE,
batroun,bqosmaiya,Bqosmaiya,Bqosmaiya,,,,,TRUE,
batroun,chabtine,Chabtine,Chabtine,,,,,TRUE,
batroun,chekka,Chekka,Chekka,,,,,TRUE,
batroun,dahr-abi-yaghi,Dahr Abi Yaghi,Dahr Abi Yaghi,,,,,TRUE,
batroun,dahr-el-qotlob,Dahr El Qotlob,Dahr El Qotlob,,,,,TRUE,
batroun,dawrat,Dawrat,Dawrat,,,,,TRUE,
batroun,deir-billa,Deir Billa,Deir Billa,,,,,TRUE,
batroun,deir-mar-youhanna-douma,Deir Mar Youhanna Douma,Deir Mar Youhanna Douma,,,,,TRUE,
batroun,derya,Derya,Derya,,,,,TRUE,
batroun,douma,Douma,Douma,,,,,TRUE,
batroun,el-heri,El Heri,El Heri,,,,,TRUE,
batroun,fadaous,Fadaous,Fadaous,,,,,TRUE,
batroun,fehta,Fehta,Fehta,,,,,TRUE,
batroun,ftahat,Ftahat,Ftahat,,,,,TRUE,
batroun,hamat,Hamat,Hamat,,,,,TRUE,
batroun,hannouch,Hannouch,Hannouch,,,,,TRUE,
batroun,hardine,Hardine,Hardine,,,,,TRUE,
batroun,hazrita,Hazrita,Hazrita,,,,,TRUE,
batroun,hourata,Hourata,Hourata,,,,,TRUE,
batroun,hourata-el-batroun,Hourata El Batroun,Hourata El Batroun,,,,,TRUE,
batroun,ijdabra,Ijdabra,Ijdabra,,,,,TRUE,
batroun,jawz,Jawz,Jawz,,,,,TRUE,
batroun,jibla,Jibla,Jibla,,,,,TRUE,
batroun,joundi,Joundi,Joundi,,,,,TRUE,
batroun,jrebta,Jrebta,Jrebta,,,,,TRUE,
batroun,kandoula,Kandoula,Kandoula,,,,,TRUE,
batroun,kfar-aabida,Kfar Aabida,Kfar Aabida,,,,,TRUE,
batroun,kfar-chlaimane,Kfar Chlaimane,Kfar Chlaimane,,,,,TRUE,
batroun,kfar-hai,Kfar Hai,Kfar Hai,,,,,TRUE,
batroun,kfar-hatna,Kfar Hatna,Kfar Hatna,,,,,TRUE,
batroun,kfar-hay,Kfar Hay,Kfar Hay,,,,,TRUE,
batroun,kfar-helda,Kfar Helda,Kfar Helda,,,,,TRUE,
batroun,kfarhollos,Kfarhollos,Kfarhollos,,,,,TRUE,
batroun,kfifane,Kfifane,Kfifane,,,,,TRUE,
batroun,kfour-el-aarbi,Kfour El Aarbi,Kfour El Aarbi,,,,,TRUE,
batroun,koubba,Koubba,Koubba,,,,,TRUE,
batroun,kour,Kour,Kour,,,,,TRUE,
batroun,madfoun,Madfoun,Madfoun,,,,,TRUE,
batroun,mar-mama,Mar Mama,Mar Mama,,,,,TRUE,
batroun,mar-youhanna-maroun,Mar Youhanna Maroun,Mar Youhanna Maroun,,,,,TRUE,
batroun,meghrak,Meghrak,Meghrak,,,,,TRUE,
batroun,mrah-chdid,Mrah Chdid,Mrah Chdid,,,,,TRUE,
batroun,mrah-el-haj,Mrah El Haj,Mrah El Haj,,,,,TRUE,
batroun,mrah-ez-zaiat,Mrah Ez Zaiat,Mrah Ez Zaiat,,,,,TRUE,
batroun,myle,Myle,Myle,,,,,TRUE,
batroun,nabaa-ej-jdid,Nabaa Ej Jdid,Nabaa Ej Jdid,,,,,TRUE,
batroun,niha-el-batroun,Niha El Batroun,Niha El Batroun,,,,,TRUE,
batroun,ouadi-tanourine-et-tahta,Ouadi Tanourine Et Tahta,Ouadi Tanourine Et Tahta,,,,,TRUE,
batroun,ouata-haub,Ouata Haub,Ouata Haub,,,,,TRUE,
batroun,qalaat-el-hosn,Qalaat El Hosn,Qalaat El Hosn,,,,,TRUE,
batroun,qarnaoun,Qarnaoun,Qarnaoun,,,,,TRUE,
batroun,quajh-el-hajar,Quajh El Hajar,Quajh El Hajar,,,,,TRUE,
batroun,racha,Racha,Racha,,,,,TRUE,
batroun,rachana,Rachana,Rachana,,,,,TRUE,
batroun,rachkida,Rachkida,Rachkida,,,,,TRUE,
batroun,ras-bnaiya,Ras Bnaiya,Ras Bnaiya,,,,,TRUE,
batroun,ras-ed-daouali,Ras Ed Daouali,Ras Ed Daouali,,,,,TRUE,
batroun,ras-nahhach,Ras Nahhach,Ras Nahhach,,,,,TRUE,
batroun,selaata,Selaata,Selaata,,,,,TRUE,
batroun,sghar,Sghar,Sghar,,,,,TRUE,
batroun,sourat,Sourat,Sourat,,,,,TRUE,
batroun,tannourine-el-faouqa,Tannourine El Faouqa,Tannourine El Faouqa,,,,,TRUE,
batroun,tanourine-et-tahta,Tanourine Et Tahta,Tanourine Et Tahta,,,,,TRUE,
batroun,thoum,Thoum,Thoum,,,,,TRUE,
batroun,zane,Zane,Zane,,,,,TRUE,
beirut,aadlyeh,Aadlyeh,Aadlyeh,,,,,TRUE,
beirut,abou-hamad,Abou Hamad,Abou Hamad,,,,,TRUE,
beirut,achrafiye,Achrafiye,Achrafiye,,,,,TRUE,
beirut,afif-el-taybi,Afif El Taybi,Afif El Taybi,,,,,TRUE,
beirut,aicha-bakkar,Aicha Bakkar,Aicha Bakkar,,,,,TRUE,
beirut,ain-al-mraiseh,Ain Al Mraiseh,Ain Al Mraiseh,,,,,TRUE,
beirut,ain-el-remmaneh,Ain El Remmaneh,Ain El Remmaneh,,,,,TRUE,
beirut,ain-el-tine,Ain El Tine,Ain El Tine,,,,,TRUE,
beirut,ain-mreisse,Ain Mreisse,Ain Mreisse,,,,,TRUE,
beirut,baajour,Baajour,Baajour,,,,,TRUE,
beirut,bab-idriss,Bab Idriss,Bab Idriss,,,,,TRUE,
beirut,bachoura,Bachoura,Bachoura,,,,,TRUE,
beirut,badaro,Badaro,Badaro,,,,,TRUE,
beirut,barbir,Barbir,Barbir,,,,,TRUE,
beirut,basta-faouka,Basta Faouka,Basta Faouka,,,,,TRUE,
beirut,basta-tahta,Basta Tahta,Basta Tahta,,,,,TRUE,
beirut,bechara-el-khoury,Bechara El Khoury,Bechara El Khoury,,,,,TRUE,
beirut,beirut,Beirut,Beirut,,,,,TRUE,
beirut,beirut-central-district,Beirut Central District,Beirut Central District,,,,,TRUE,
beirut,bir-hassan,Bir Hassan,Bir Hassan,,,,,TRUE,
beirut,bliss,Bliss,Bliss,,,,,TRUE,
beirut,botros,Botros,Botros,,,,,TRUE,
beirut,bourj-abi-haidar,Bourj Abi Haidar,Bourj Abi Haidar,,,,,TRUE,
beirut,brazilia,Brazilia,Brazilia,,,,,TRUE,
beirut,champ-de-courses,Champ De Courses,Champ De Courses,,,,,TRUE,
beirut,chatila,Chatila,Chatila,,,,,TRUE,
beirut,chiayah,Chiayah,Chiayah,,,,,TRUE,
beirut,cite-sportive,Cite Sportive,Cite Sportive,,,,,TRUE,
beirut,city-center-hazmieh,City Center Hazmieh,City Center Hazmieh,,,,,TRUE,
beirut,clemenceau,Clemenceau,Clemenceau,,,,,TRUE,
beirut,cola,Cola,Cola,,,,,TRUE,
beirut,corniche-el-naher,Corniche El Naher,Corniche El Naher,,,,,TRUE,
beirut,daoura,Daoura,Daoura,,,,,TRUE,
beirut,dar-al-fatwa,Dar Al Fatwa,Dar Al Fatwa,,,,,TRUE,
beirut,dawhet-aaramoun,Dawhet Aaramoun,Dawhet Aaramoun,,,,,TRUE,
beirut,ej-jeitaoui,Ej Jeitaoui,Ej Jeitaoui,,,,,TRUE,
beirut,el-aamliye,El Aamliye,El Aamliye,,,,,TRUE,
beirut,el-ghabe,El Ghabe,El Ghabe,,,,,TRUE,
beirut,el-hamra,El Hamra,El Hamra,,,,,TRUE,
beirut,el-horge,El Horge,El Horge,,,,,TRUE,
beirut,el-majidiye-beirut,El Majidiye Beirut,El Majidiye Beirut,,,,,TRUE,
beirut,el-ouzaai,El Ouzaai,El Ouzaai,,,,,TRUE,
beirut,el-qalaa-sin-el-fil,El Qalaa Sin El Fil,El Qalaa Sin El Fil,,,,,TRUE,
beirut,el-wata,El Wata,El Wata,,,,,TRUE,
beirut,el-zarif,El Zarif,El Zarif,,,,,TRUE,
beirut,er-rouais,Er Rouais,Er Rouais,,,,,TRUE,
beirut,et-tahouita,Et Tahouita,Et Tahouita,,,,,TRUE,
beirut,fourn-el-hayek,Fourn El Hayek,Fourn El Hayek,,,,,TRUE,
beirut,gemmayze,Gemmayze,Gemmayze,,,,,TRUE,
beirut,ghobeire,Ghobeire,Ghobeire,,,,,TRUE,
beirut,grand-serail,Grand Serail,Grand Serail,,,,,TRUE,
beirut,hamra,Hamra,Hamra,,,,,TRUE,
beirut,haret-chbib,Haret Chbib,Haret Chbib,,,,,TRUE,
beirut,haret-hraik,Haret Hraik,Haret Hraik,,,,,TRUE,
beirut,hay-es-sellom,Hay Es Sellom,Hay Es Sellom,,,,,TRUE,
beirut,horch-tabet,Horch Tabet,Horch Tabet,,,,,TRUE,
beirut,hotel-dieu,Hotel Dieu,Hotel Dieu,,,,,TRUE,
beirut,jnah,Jnah,Jnah,,,,,TRUE,
beirut,jounblat,Jounblat,Jounblat,,,,,TRUE,
beirut,karantina,Karantina,Karantina,,,,,TRUE,
beirut,khodr,Khodr,Khodr,,,,,TRUE,
beirut,la-sagesse,La Sagesse,La Sagesse,,,,,TRUE,
beirut,malaab,Malaab,Malaab,,,,,TRUE,
beirut,manara,Manara,Manara,,,,,TRUE,
beirut,mar-elias,Mar Elias,Mar Elias,,,,,TRUE,
beirut,mar-maroun,Mar Maroun,Mar Maroun,,,,,TRUE,
beirut,mar-mitr,Mar Mitr,Mar Mitr,,,,,TRUE,
beirut,mar-mkhayel,Mar Mkhayel,Mar Mkhayel,,,,,TRUE,
beirut,mar-nqoula,Mar Nqoula,Mar Nqoula,,,,,TRUE,
beirut,mar-taqla,Mar Taqla,Mar Taqla,,,,,TRUE,
beirut,mar-youssef,Mar Youssef,Mar Youssef,,,,,TRUE,
beirut,marfaa,Marfaa,Marfaa,,,,,TRUE,
beirut,mathaf,Mathaf,Mathaf,,,,,TRUE,
beirut,mazraa,Mazraa,Mazraa,,,,,TRUE,
beirut,mcharafiye,Mcharafiye,Mcharafiye,,,,,TRUE,
beirut,medouar,Medouar,Medouar,,,,,TRUE,
beirut,minet-el-hosn,Minet El Hosn,Minet El Hosn,,,,,TRUE,
beirut,motran,Motran,Motran,,,,,TRUE,
beirut,moussaitbe,Moussaitbe,Moussaitbe,,,,,TRUE,
beirut,moustachfa-er-roum,Moustachfa Er Roum,Moustachfa Er Roum,,,,,TRUE,
beirut,najmeh,Najmeh,Najmeh,,,,,TRUE,
beirut,nasra,Nasra,Nasra,,,,,TRUE,
beirut,nowayri,Nowayri,Nowayri,,,,,TRUE,
beirut,palais-de-justice,Palais De Justice,Palais De Justice,,,,,TRUE,
beirut,parc,Parc,Parc,,,,,TRUE,
beirut,patriarcat,Patriarcat,Patriarcat,,,,,TRUE,
beirut,phoenicia,Phoenicia,Phoenicia,,,,,TRUE,
beirut,place-de-letoile,Place De L'etoile,Place De L'etoile,,,,,TRUE,
beirut,qantari,Qantari,Qantari,,,,,TRUE,
beirut,qasqas,Qasqas,Qasqas,,,,,TRUE,
beirut,qoraitem,Qoraitem,Qoraitem,,,,,TRUE,
beirut,ramlet-el-bayda,Ramlet El Bayda,Ramlet El Bayda,,,,,TRUE,
beirut,raoucheh,Raoucheh,Raoucheh,,,,,TRUE,
beirut,ras-beirut,Ras Beirut,Ras Beirut,,,,,TRUE,
beirut,ras-el-nabaa,Ras El Nabaa,Ras El Nabaa,,,,,TRUE,
beirut,remeil,Remeil,Remeil,,,,,TRUE,
beirut,rouaiss,Rouaiss,Rouaiss,,,,,TRUE,
beirut,sabra,Sabra,Sabra,,,,,TRUE,
beirut,sadaqa,Sadaqa,Sadaqa,,,,,TRUE,
beirut,saeb-salam,Saeb Salam,Saeb Salam,,,,,TRUE,
beirut,saife,Saife,Saife,,,,,TRUE,
beirut,salim-slem,Salim Slem,Salim Slem,,,,,TRUE,
beirut,saloumi,Saloumi,Saloumi,,,,,TRUE,
beirut,sanayeh,Sanayeh,Sanayeh,,,,,TRUE,
beirut,saqyet-al-janzeer,Saqyet Al Janzeer,Saqyet Al Janzeer,,,,,TRUE,
beirut,sassine,Sassine,Sassine,,,,,TRUE,
beirut,sibnay,Sibnay,Sibnay,,,,,TRUE,
beirut,sinn-el-fil,Sinn El Fil,Sinn El Fil,,,,,TRUE,
beirut,sioufi,Sioufi,Sioufi,,,,,TRUE,
beirut,snoubra,Snoubra,Snoubra,,,,,TRUE,
beirut,sodeco,Sodeco,Sodeco,,,,,TRUE,
beirut,tahouitet-el-ghadir,Tahouitet El Ghadir,Tahouitet El Ghadir,,,,,TRUE,
beirut,tallet-druze,Tallet Druze,Tallet Druze,,,,,TRUE,
beirut,tallet-jounblat,Tallet Jounblat,Tallet Jounblat,,,,,TRUE,
beirut,tallet-el-khayat,Tallet El Khayat,Tallet El Khayat,,,,,TRUE,
beirut,tariq-el-jdide,Tariq El Jdide,Tariq El Jdide,,,,,TRUE,
beirut,the-golf-club,The Golf Club,The Golf Club,,,,,TRUE,
beirut,unesco,Unesco,Unesco,,,,,TRUE,
beirut,universite-americaine,Universite Americaine,Universite Americaine,,,,,TRUE,
beirut,universite-st-joseph,Universite St Joseph,Universite St Joseph,,,,,TRUE,
beirut,verdun,Verdun,Verdun,,,,,TRUE,
beirut,warware,Warware,Warware,,,,,TRUE,
beirut,zoqaq-el-blat,Zoqaq El Blat,Zoqaq El Blat,,,,,TRUE,
bint-jbeil,aainata,Aainata,Aainata,,,,,TRUE,
bint-jbeil,aaita-ez-zott,Aaita Ez Zott,Aaita Ez Zott,,,,,TRUE,
bint-jbeil,aaitaroun,Aaitaroun,Aaitaroun,,,,,TRUE,
bint-jbeil,aaraar,Aaraar,Aaraar,,,,,TRUE,
bint-jbeil,ain-ebel,Ain Ebel,Ain Ebel,,,,,TRUE,
bint-jbeil,aita-ech-chaab,Aita Ech Chaab,Aita Ech Chaab,,,,,TRUE,
bint-jbeil,beit-lif,Beit Lif,Beit Lif,,,,,TRUE,
bint-jbeil,beit-yahnoun,Beit Yahnoun,Beit Yahnoun,,,,,TRUE,
bint-jbeil,bir-es-sanassel,Bir Es Sanassel,Bir Es Sanassel,,,,,TRUE,
bint-jbeil,borj-qalaouiye,Borj Qalaouiye,Borj Qalaouiye,,,,,TRUE,
bint-jbeil,braachit,Braachit,Braachit,,,,,TRUE,
bint-jbeil,chaqra,Chaqra,Chaqra,,,,,TRUE,
bint-jbeil,debl-oummiya,Debl Oummiya,Debl Oummiya,,,,,TRUE,
bint-jbeil,deir-ntar,Deir Ntar,Deir Ntar,,,,,TRUE,
bint-jbeil,el-birke,El Birke,El Birke,,,,,TRUE,
bint-jbeil,froun,Froun,Froun,,,,,TRUE,
bint-jbeil,ghandouriye,Ghandouriye,Ghandouriye,,,,,TRUE,
bint-jbeil,haddatha,Haddatha,Haddatha,,,,,TRUE,
bint-jbeil,hanine,Hanine,Hanine,,,,,TRUE,
bint-jbeil,haris,Haris,Haris,,,,,TRUE,
bint-jbeil,hay-el-jameaa,Hay El Jameaa,Hay El Jameaa,,,,,TRUE,
bint-jbeil,jmaijime,Jmaijime,Jmaijime,,,,,TRUE,
bint-jbeil,kafra,Kafra,Kafra,,,,,TRUE,
bint-jbeil,kfar-dounine,Kfar Dounine,Kfar Dounine,,,,,TRUE,
bint-jbeil,khirbit-silim,Khirbit Silim,Khirbit Silim,,,,,TRUE,
bint-jbeil,kounine,Kounine,Kounine,,,,,TRUE,
bint-jbeil,maroun-er-ras,Maroun Er Ras,Maroun Er Ras,,,,,TRUE,
bint-jbeil,mazraat-aazze,Mazraat Aazze,Mazraat Aazze,,,,,TRUE,
bint-jbeil,qaouzah,Qaouzah,Qaouzah,,,,,TRUE,
bint-jbeil,qatmoun,Qatmoun,Qatmoun,,,,,TRUE,
bint-jbeil,rachaf,Rachaf,Rachaf,,,,,TRUE,
bint-jbeil,ramiye,Ramiye,Ramiye,,,,,TRUE,
bint-jbeil,rmaich,Rmaich,Rmaich,,,,,TRUE,
bint-jbeil,safad-el-battikh,Safad El Battikh,Safad El Battikh,,,,,TRUE,
bint-jbeil,soultaniye,Soultaniye,Soultaniye,,,,,TRUE,
bint-jbeil,sribbine,Sribbine,Sribbine,,,,,TRUE,
bint-jbeil,tebnine,Tebnine,Tebnine,,,,,TRUE,
bint-jbeil,yaroun,Yaroun,Yaroun,,,,,TRUE,
bint-jbeil,yater,Yater,Yater,,,,,TRUE,
bsharri,aabdine-bcharre,Aabdine Bcharre,Aabdine Bcharre,,,,,TRUE,
bsharri,ariz,Ariz,Ariz,,,,,TRUE,
bsharri,bane,Bane,Bane,,,,,TRUE,
bsharri,barhalioun,Barhalioun,Barhalioun,,,,,TRUE,
bsharri,bazaoun,Bazaoun,Bazaoun,,,,,TRUE,
bsharri,beit-menzer,Beit Menzer,Beit Menzer,,,,,TRUE,
bsharri,billa,Billa,Billa,,,,,TRUE,
bsharri,blaouza,Blaouza,Blaouza,,,,,TRUE,
bsharri,bqaa-kafra,Bqaa Kafra,Bqaa Kafra,,,,,TRUE,
bsharri,bqerqacha,Bqerqacha,Bqerqacha,,,,,TRUE,
bsharri,braissat,Braissat,Braissat,,,,,TRUE,
bsharri,chira,Chira,Chira,,,,,TRUE,
bsharri,dimane,Dimane,Dimane,,,,,TRUE,
bsharri,hadchit,Hadchit,Hadchit,,,,,TRUE,
bsharri,hadet-ej-jebbe,Hadet Ej Jebbe,Hadet Ej Jebbe,,,,,TRUE,
bsharri,hasroun,Hasroun,Hasroun,,,,,TRUE,
bsharri,kfar-saroun-dimane,Kfar Saroun Dimane,Kfar Saroun Dimane,,,,,TRUE,
bsharri,mazraat-assaf,Mazraat Assaf,Mazraat Assaf,,,,,TRUE,
bsharri,mazraat-beni-saab,Mazraat Beni Saab,Mazraat Beni Saab,,,,,TRUE,
bsharri,qnaiouer,Qnaiouer,Qnaiouer,,,,,TRUE,
bsharri,qnat,Qnat,Qnat,,,,,TRUE,
bsharri,tourza,Tourza,Tourza,,,,,TRUE,
bsharri,wadi-qannoubine,Wadi Qannoubine,Wadi Qannoubine,,,,,TRUE,
chouf,aalmane-ech-chouf,Aalmane Ech Chouf,Aalmane Ech Chouf,,,,,TRUE,
chouf,aammatour,Aammatour,Aammatour,,,,,TRUE,
chouf,aammiq-chouf,Aammiq Chouf,Aammiq Chouf,,,,,TRUE,
chouf,aanout,Aanout,Aanout,,,,,TRUE,
chouf,aaqline,Aaqline,Aaqline,,,,,TRUE,
chouf,aatrine,Aatrine,Aatrine,,,,,TRUE,
chouf,ain-aazime,Ain Aazime,Ain Aazime,,,,,TRUE,
chouf,ain-bal,Ain Bal,Ain Bal,,,,,TRUE,
chouf,ain-el-assad,Ain El Assad,Ain El Assad,,,,,TRUE,
chouf,ain-ouzain,Ain Ouzain,Ain Ouzain,,,,,TRUE,
chouf,ain-qeni,Ain Qeni,Ain Qeni,,,,,TRUE,
chouf,ain-zhalta,Ain Zhalta,Ain Zhalta,,,,,TRUE,
chouf,almane-ed-daiaa,Almane Ed Daiaa,Almane Ed Daiaa,,,,,TRUE,
chouf,baadarane,Baadarane,Baadarane,,,,,TRUE,
chouf,baaqline,Baaqline,Baaqline,,,,,TRUE,
chouf,baasir,Baasir,Baasir,,,,,TRUE,
chouf,baiqoun,Baiqoun,Baiqoun,,,,,TRUE,
chouf,barja,Barja,Barja,,,,,TRUE,
chouf,barouk,Barouk,Barouk,,,,,TRUE,
chouf,batloun,Batloun,Batloun,,,,,TRUE,
chouf,bchatfine,Bchatfine,Bchatfine,,,,,TRUE,
chouf,beit-aallam,Beit Aallam,Beit Aallam,,,,,TRUE,
chouf,beit-ed-dine,Beit Ed Dine,Beit Ed Dine,,,,,TRUE,
chouf,bkechtine,Bkechtine,Bkechtine,,,,,TRUE,
chouf,boqaata,Boqaata,Boqaata,,,,,TRUE,
chouf,borjein,Borjein,Borjein,,,,,TRUE,
chouf,boudine,Boudine,Boudine,,,,,TRUE,
chouf,boutme,Boutme,Boutme,,,,,TRUE,
chouf,bqaiaa,Bqaiaa,Bqaiaa,,,,,TRUE,
chouf,brih,Brih,Brih,,,,,TRUE,
chouf,bsennay,Bsennay,Bsennay,,,,,TRUE,
chouf,bzina,Bzina,Bzina,,,,,TRUE,
chouf,chhim,Chhim,Chhim,,,,,TRUE,
chouf,chmaarine,Chmaarine,Chmaarine,,,,,TRUE,
chouf,choualiq-deir-el-qamar,Choualiq Deir El Qamar,Choualiq Deir El Qamar,,,,,TRUE,
chouf,dabche,Dabche,Dabche,,,,,TRUE,
chouf,dahr-ech-chqif,Dahr Ech Chqif,Dahr Ech Chqif,,,,,TRUE,
chouf,dahr-el-aaqline,Dahr El Aaqline,Dahr El Aaqline,,,,,TRUE,
chouf,dahr-el-mghara,Dahr El Mghara,Dahr El Mghara,,,,,TRUE,
chouf,dalhoun,Dalhoun,Dalhoun,,,,,TRUE,
chouf,damour,Damour,Damour,,,,,TRUE,
chouf,daraiya,Daraiya,Daraiya,,,,,TRUE,
chouf,dawhet-el-hoss,Dawhet El Hoss,Dawhet El Hoss,,,,,TRUE,
chouf,deir-baba,Deir Baba,Deir Baba,,,,,TRUE,
chouf,deir-dourite,Deir Dourite,Deir Dourite,,,,,TRUE,
chouf,deir-el-mkhales,Deir El Mkhales,Deir El Mkhales,,,,,TRUE,
chouf,deir-qouche,Deir Qouche,Deir Qouche,,,,,TRUE,
chouf,deir-el-qamar,Deir El Qamar,Deir El Qamar,,,,,TRUE,
chouf,delghani,Delghani,Delghani,,,,,TRUE,
chouf,dhour-ain-al-haour,Dhour Ain Al Haour,Dhour Ain Al Haour,,,,,TRUE,
chouf,dibbiye,Dibbiye,Dibbiye,,,,,TRUE,
chouf,dmit,Dmit,Dmit,,,,,TRUE,
chouf,douair-ed-dibbiye,Douair Ed Dibbiye,Douair Ed Dibbiye,,,,,TRUE,
chouf,el-kherbe,El Kherbe,El Kherbe,,,,,TRUE,
chouf,el-khraibe,El Khraibe,El Khraibe,,,,,TRUE,
chouf,el-ouardani,El Ouardani,El Ouardani,,,,,TRUE,
chouf,el-qateaa,El Qateaa,El Qateaa,,,,,TRUE,
chouf,et-taamir,Et Taamir,Et Taamir,,,,,TRUE,
chouf,faouarat-jaafar,Faouarat Jaafar,Faouarat Jaafar,,,,,TRUE,
chouf,fraidiss,Fraidiss,Fraidiss,,,,,TRUE,
chouf,ghabet-jaafar,Ghabet Jaafar,Ghabet Jaafar,,,,,TRUE,
chouf,gharife,Gharife,Gharife,,,,,TRUE,
chouf,haret-baasir,Haret Baasir,Haret Baasir,,,,,TRUE,
chouf,haret-beit-madi,Haret Beit Madi,Haret Beit Madi,,,,,TRUE,
chouf,haret-jandal,Haret Jandal,Haret Jandal,,,,,TRUE,
chouf,haret-en-naame,Haret En Naame,Haret En Naame,,,,,TRUE,
chouf,hasrout,Hasrout,Hasrout,,,,,TRUE,
chouf,jadra,Jadra,Jadra,,,,,TRUE,
chouf,jahliye,Jahliye,Jahliye,,,,,TRUE,
chouf,jamailiye,Jamailiye,Jamailiye,,,,,TRUE,
chouf,jbaa,Jbaa,Jbaa,,,,,TRUE,
chouf,jdaide-chouf,Jdaide Chouf,Jdaide Chouf,,,,,TRUE,
chouf,jeayel,Je'ayel,Je'ayel,,,,,TRUE,
chouf,jiye,Jiye,Jiye,,,,,TRUE,
chouf,joun,Joun,Joun,,,,,TRUE,
chouf,kahlouniye,Kahlouniye,Kahlouniye,,,,,TRUE,
chouf,kahlouniye-chouf,Kahlouniye Chouf,Kahlouniye Chouf,,,,,TRUE,
chouf,ketermaya,Ketermaya,Ketermaya,,,,,TRUE,
chouf,kfar-faqoud,Kfar Faqoud,Kfar Faqoud,,,,,TRUE,
chouf,kfar-hamal,Kfar Hamal,Kfar Hamal,,,,,TRUE,
chouf,kfar-him,Kfar Him,Kfar Him,,,,,TRUE,
chouf,kfar-nabrakh,Kfar Nabrakh,Kfar Nabrakh,,,,,TRUE,
chouf,kfar-niss,Kfar Niss,Kfar Niss,,,,,TRUE,
chouf,kfar-qatra,Kfar Qatra,Kfar Qatra,,,,,TRUE,
chouf,khalouat-jernaya,Khalouat Jernaya,Khalouat Jernaya,,,,,TRUE,
chouf,khiam-ed-damour,Khiam Ed Damour,Khiam Ed Damour,,,,,TRUE,
chouf,khirbit-bisri,Khirbit Bisri,Khirbit Bisri,,,,,TRUE,
chouf,khraibe-chouf,Khraibe Chouf,Khraibe Chouf,,,,,TRUE,
chouf,knisse-chouf,Knisse Chouf,Knisse Chouf,,,,,TRUE,
chouf,maaniye,Maaniye,Maaniye,,,,,TRUE,
chouf,maaser-beit-ed-dine,Maaser Beit Ed Dine,Maaser Beit Ed Dine,,,,,TRUE,
chouf,maasser-ech-chouf,Maasser Ech Chouf,Maasser Ech Chouf,,,,,TRUE,
chouf,majdalouna,Majdalouna,Majdalouna,,,,,TRUE,
chouf,majdel-el-meouch,Majdel El Meouch,Majdel El Meouch,,,,,TRUE,
